ID_Casos,ID_Pais,Fecha,Valor
4562,172,2022-04-25,148.879.303.370.797
4563,172,2022-05-02,149.175.404.494.392
4564,172,2022-05-09,149.439.505.617.988
4565,172,2022-05-16,150.513.606.741.583
4566,172,2022-05-23,150.455.707.865.179
4567,172,2022-05-30,150.831.808.988.775
4568,172,2022-06-06,15.120.191.011.237
4569,172,2022-06-13,153.292.011.235.966
4570,172,2022-06-20,155.276.112.359.562
4571,172,2022-06-27,156.692.213.483.157
4572,172,2022-07-04,158.046.314.606.753
4573,172,2022-07-11,159.576.415.730.348
4574,172,2022-07-18,162.030.516.853.944
4575,172,2022-07-25,16.479.861.797.754
4576,172,2022-08-01,166.370.719.101.135
4577,172,2022-08-08,167.856.820.224.731
4578,172,2022-08-15,169.034.921.348.326
4579,172,2022-08-22,170.205.022.471.922
4580,172,2022-08-29,170.427.123.595.518
4581,172,2022-09-05,170.995.224.719.113
4582,172,2022-09-12,171.513.325.842.709
4583,172,2022-09-19,170.931.426.966.304
4584,172,2022-09-26,172.434.993.432.807
4585,172,2022-10-03,174.278.148.162.125
4586,172,2022-10-10,17.506.679.548.035
4587,172,2022-10-17,177.688.904.958.967
4588,172,2022-10-24,18.028.326.824.877
4589,38,2020-01-01,0
4590,38,2020-01-06,0
4591,38,2020-01-13,0
4592,38,2020-01-20,0
4593,38,2020-01-27,-320.491.803.279.801
4594,38,2020-02-03,177.016.393.440.397
4595,38,2020-02-10,20.524.590.160.597
4596,38,2020-02-17,-593.967.213.119.203
4597,38,2020-02-24,-53.208.196.721.863
4598,38,2020-03-02,-527.696.721.318.058
4599,38,2020-03-09,-153.311.475.417.491
4600,38,2020-03-16,913.573.770.483.088
4601,38,2020-03-23,160.545.901.638.366
4602,38,2020-03-30,259.734.426.228.425
4603,38,2020-04-06,222.922.950.818.482
4604,38,2020-04-13,305.611.475.408.541
4605,38,2020-04-20,320.799.999.998.599
4606,38,2020-04-27,329.238.524.588.657
4607,38,2020-05-04,620.427.049.178.714
4608,38,2020-05-11,925.865.573.768.772
4609,38,2020-05-18,158.705.409.835.883
4610,38,2020-05-25,267.774.262.294.889
4611,38,2020-06-01,417.068.114.753.895
4612,38,2020-06-08,564.311.967.212.901
4613,38,2020-06-15,685.430.819.671.907
4614,38,2020-06-22,783.724.672.130.913
4615,38,2020-06-29,842.193.524.589.919
4616,38,2020-07-06,893.287.377.048.924
4617,38,2020-07-13,92.268.122.950.793
4618,38,2020-07-20,945.975.081.966.936
4619,38,2020-07-27,967.343.934.425.942
4620,38,2020-08-03,981.637.786.884.947
4621,38,2020-08-10,990.706.639.343.953
4622,38,2020-08-17,101.847.549.180.296
4623,38,2020-08-24,104.134.434.426.196
4624,38,2020-08-31,104.998.819.672.097
4625,38,2020-09-07,106.553.204.917.998
4626,38,2020-09-14,107.472.590.163.898
4627,38,2020-09-21,108.934.475.409.799
4628,38,2020-09-28,110.688.860.655.699
4629,38,2020-10-05,1.136.407.459.016
4630,38,2020-10-12,115.945.131.147.501
4631,38,2020-10-19,118.452.016.393.401
4632,38,2020-10-26,120.758.901.639.302
4633,38,2020-11-02,122.730.786.885.202
4634,38,2020-11-09,124.007.672.131.103
4635,38,2020-11-16,125.472.057.377.003
4636,38,2020-11-23,127.591.442.622.904
4637,38,2020-11-30,129.875.827.868.805
4638,38,2020-12-07,131.892.713.114.705
4639,38,2020-12-14,133.652.098.360.606
4640,38,2020-12-21,137.493.983.606.506
4641,38,2020-12-28,140.815.868.852.407
4642,38,2021-01-04,144.480.131.147.484
4643,38,2021-01-11,148.870.393.442.565
4644,38,2021-01-18,155.486.655.737.646
4645,38,2021-01-25,160.734.918.032.727
4646,38,2021-02-01,166.683.180.327.808
4647,38,2021-02-08,171.919.442.622.889
4648,38,2021-02-15,17.731.170.491.797
4649,38,2021-02-22,183.395.967.213.051
4650,38,2021-03-01,190.846.606.557.313
4651,38,2021-03-08,198.179.745.901.574
4652,38,2021-03-15,204.392.885.245.835
4653,38,2021-03-22,212.408.524.590.097
4654,38,2021-03-29,220.989.163.934.358
4655,38,2021-04-05,22.927.980.327.862
4656,38,2021-04-12,237.420.442.622.881
4657,38,2021-04-19,243.636.081.967.142
4658,38,2021-04-26,250.326.721.311.404
4659,38,2021-05-03,256.549.860.655.665
4660,38,2021-05-10,263.330.499.999.926
4661,38,2021-05-17,270.983.639.344.188
4662,38,2021-05-24,278.694.278.688.449
4663,38,2021-05-31,28.545.991.803.271
4664,38,2021-06-07,292.338.057.376.972
4665,38,2021-06-14,298.671.196.721.233
4666,38,2021-06-21,305.041.836.065.495
4667,38,2021-06-28,312.569.975.409.756
4668,38,2021-07-05,318.535.614.754.017
4669,38,2021-07-12,324.023.754.098.279
4670,38,2021-07-19,32.712.189.344.254
4671,38,2021-07-26,329.580.032.786.801
4672,38,2021-08-02,331.205.672.131.063
4673,38,2021-08-09,333.373.811.475.324
4674,38,2021-08-16,335.719.450.819.585
4675,38,2021-08-23,335.775.090.163.847
4676,38,2021-08-30,336.280.729.508.108
4677,38,2021-09-06,33.678.386.885.237
4678,38,2021-09-13,337.797.008.196.631
4679,38,2021-09-20,337.935.147.540.892
4680,38,2021-09-27,337.875.786.885.154
4681,38,2021-10-04,339.118.926.229.415
4682,38,2021-10-11,341.349.565.573.676
4683,38,2021-10-18,342.422.704.917.938
4684,38,2021-10-25,345.558.344.262.199
4685,38,2021-11-01,34.728.398.360.646
4686,38,2021-11-08,350.434.622.950.722
4687,38,2021-11-15,353.740.262.294.983
4688,38,2021-11-22,357.033.401.639.244
4689,38,2021-11-29,362.131.540.983.506
4690,38,2021-12-06,366.124.680.327.767
4691,38,2021-12-13,370.150.319.672.029
4692,38,2021-12-20,37.416.845.901.629
4693,38,2021-12-27,378.919.098.360.551
4694,38,2022-01-03,38.253.211.475.399
4695,38,2022-01-10,387.021.131.147.431
4696,38,2022-01-17,390.416.147.540.873
4697,38,2022-01-24,396.293.163.934.315
4698,38,2022-01-31,404.610.180.327.757
4699,38,2022-02-07,414.755.196.721.199
4700,38,2022-02-14,42.715.621.311.464
4701,38,2022-02-21,439.479.229.508.082
4702,38,2022-02-28,450.948.622.950.704
4703,38,2022-03-07,460.100.516.393.326
4704,38,2022-03-14,467.192.409.835.948
4705,38,2022-03-21,472.976.803.278.571
4706,38,2022-03-28,477.686.196.721.193
4707,38,2022-04-04,481.785.590.163.815
4708,38,2022-04-11,483.074.983.606.437
4709,38,2022-04-18,486.459.377.049.059
4710,38,2022-04-25,487.758.770.491.681
4711,38,2022-05-02,490.660.663.934.304
4712,38,2022-05-09,494.550.057.376.926
4713,38,2022-05-16,497.401.950.819.548
4714,38,2022-05-23,49.857.134.426.217
4715,38,2022-05-30,503.665.737.704.792
4716,38,2022-06-06,506.492.631.147.414
4717,38,2022-06-13,509.364.524.590.036
4718,38,2022-06-20,511.573.918.032.659
4719,38,2022-06-27,514.260.811.475.281
4720,38,2022-07-04,518.705.204.917.903
4721,38,2022-07-11,523.932.098.360.525
4722,38,2022-07-18,528.728.991.803.147
4723,38,2022-07-25,530.055.885.245.769
4724,38,2022-08-01,531.180.278.688.391
4725,38,2022-08-08,533.317.172.131.014
4726,38,2022-08-15,536.481.565.573.636
4727,38,2022-08-22,538.815.959.016.258
4728,38,2022-08-29,54.165.035.245.888
4729,38,2022-09-05,542.952.245.901.502
4730,38,2022-09-12,544.944.139.344.124
4731,38,2022-09-19,547.411.032.786.747
4732,38,2022-09-26,548.320.426.229.369
4733,38,2022-10-03,549.452.319.671.991
4734,38,2022-10-10,550.535.416.102.145
4735,38,2022-10-17,55.216.350.964.377
4736,38,2022-10-24,553.837.084.519.829
4737,39,2020-01-01,-706.257.298.325.396
4738,39,2020-01-06,-141.251.459.665.079
4739,39,2020-01-13,-229.234.046.901.831
4740,39,2020-01-20,-337.930.755.092.655
4741,39,2020-01-27,-384.907.656.603.703
4742,39,2020-02-03,-319.570.142.798.312
4743,39,2020-02-10,-357.410.060.912.325
4744,39,2020-02-17,-451.803.899.905.627
4745,39,2020-02-24,-532.402.479.987.612
4746,39,2020-03-02,-685.331.423.316.474
4747,39,2020-03-09,-726.270.579.345.988
4748,39,2020-03-16,-805.130.115.084.378
4749,39,2020-03-23,-738.539.068.377.014
4750,39,2020-03-30,-765.149.291.976.986
4751,39,2020-04-06,-779.751.003.513.411
4752,39,2020-04-13,-794.140.871.212.864
4753,39,2020-04-20,-808.401.942.005.251
4754,39,2020-04-27,-826.557.270.558.369
4755,39,2020-05-04,-832.117.243.196.932
4756,39,2020-05-11,-841.807.638.555.799
4757,39,2020-05-18,-851.420.349.114.167
4758,39,2020-05-25,-861.262.884.739.035
4759,39,2020-06-01,-849.135.739.430.092
4760,39,2020-06-08,-834.957.337.427.796
4761,39,2020-06-15,-822.588.813.201.591
4762,39,2020-06-22,-81.007.338.292.902
4763,39,2020-06-29,-806.207.591.655.498
4764,39,2020-07-06,-777.863.724.953.411
4765,39,2020-07-13,-750.263.359.484.755
4766,39,2020-07-20,-719.886.164.018.944
4767,39,2020-07-27,-711.306.474.747.603
4768,39,2020-08-03,-706.021.207.086.767
4769,39,2020-08-10,-698.816.988.898.918
4770,39,2020-08-17,-692.257.440.010.345
4771,39,2020-08-24,-641.359.979.818.185
4772,39,2020-08-31,-625.933.434.548.556
4773,39,2020-09-07,-60.971.960.522.383
4774,39,2020-09-14,-596.722.503.626.167
4775,39,2020-09-21,-581.650.131.136.117
4776,39,2020-09-28,-567.365.301.315.462
4777,39,2020-10-05,-533.199.552.765.407
4778,39,2020-10-12,-497.357.812.188.991
4779,39,2020-10-19,-456.234.016.468.325
4780,39,2020-10-26,-402.410.236.934.323
4781,39,2020-11-02,-341.501.520.740.332
4782,39,2020-11-09,-276.224.399.379.875
4783,39,2020-11-16,-207.310.348.970.706
4784,39,2020-11-23,-159.239.638.521.636
4785,39,2020-11-30,-172.290.463.371.882
4786,39,2020-12-07,-185.112.128.256.505
4787,39,2020-12-14,-202.862.816.013.815
4788,39,2020-12-21,-221.191.780.062.832
4789,39,2020-12-28,116.708.327.845.798
4790,39,2021-01-04,540.085.999.434.292
4791,39,2021-01-11,-120.362.350.272.989
4792,39,2021-01-18,-172.460.407.058.478
4793,39,2021-01-25,-417.081.159.842.288
4794,39,2021-02-01,-654.129.506.330.799
4795,39,2021-02-08,-102.793.012.045.547
4796,39,2021-02-15,-122.923.432.137.478
4797,39,2021-02-22,-134.837.705.739.886
4798,39,2021-03-01,-158.155.820.984.838
4799,39,2021-03-08,-162.587.455.250.994
4800,39,2021-03-15,-166.839.544.519.862
4801,39,2021-03-22,-165.510.528.639.048
4802,39,2021-03-29,-141.802.024.581.698
4803,39,2021-04-05,-11.643.043.425.973
4804,39,2021-04-12,-897.024.150.911.252
4805,39,2021-04-19,-649.409.084.235.885
4806,39,2021-04-26,-417.428.812.916.529
4807,39,2021-05-03,-199.254.679.347.409
4808,39,2021-05-10,-764.205.978.111.187
4809,39,2021-05-17,626.653.701.992.507
4810,39,2021-05-24,993.081.849.815.381
4811,39,2021-05-31,403.174.572.286.094
4812,39,2021-06-07,857.749.206.061.127
4813,39,2021-06-14,123.158.324.990.158
4814,39,2021-06-21,169.773.224.691.326
4815,39,2021-06-28,207.386.722.837.236
4816,39,2021-07-05,257.785.433.279.223
4817,39,2021-07-12,308.103.835.048.594
4818,39,2021-07-19,361.256.558.190.808
4819,39,2021-07-26,404.917.537.387.762
4820,39,2021-08-02,487.697.410.303.477
4821,39,2021-08-09,575.769.530.471.686
4822,39,2021-08-16,673.498.797.542.549
4823,39,2021-08-23,871.561.377.586.518
4824,39,2021-08-30,110.139.898.668.087
4825,39,2021-09-06,131.365.235.731.019
4826,39,2021-09-13,142.490.061.008.036
4827,39,2021-09-20,154.739.048.495.691
4828,39,2021-09-27,169.026.700.825.403
4829,39,2021-10-04,183.268.614.057.524
4830,39,2021-10-11,197.419.935.774.193
4831,39,2021-10-18,211.514.140.756.562
4832,39,2021-10-25,225.268.174.562.999
4833,39,2021-11-01,239.538.160.706.502
4834,39,2021-11-08,253.174.168.591.929
4835,39,2021-11-15,266.747.962.870.472
4836,39,2021-11-22,279.042.520.917.249
4837,39,2021-11-29,28.901.856.381.766
4838,39,2021-12-06,298.710.343.287.035
4839,39,2021-12-13,308.156.814.868.132
4840,39,2021-12-20,318.076.366.260.009
4841,39,2021-12-27,317.430.476.892.139
4842,39,2022-01-03,314.665.782.513.129
4843,39,2022-01-10,310.373.659.940.642
4844,39,2022-01-17,310.778.730.559.201
4845,39,2022-01-24,310.969.884.803.212
4846,39,2022-01-31,322.234.882.987.077
4847,39,2022-02-07,337.410.546.836.057
4848,39,2022-02-14,35.349.514.683.584
4849,39,2022-02-21,368.347.295.098.094
4850,39,2022-02-28,385.146.599.988.601
4851,39,2022-03-07,405.625.995.720.837
4852,39,2022-03-14,43.389.607.284.183
4853,39,2022-03-21,454.997.572.039.141
4854,39,2022-03-28,474.734.010.151.985
4855,39,2022-04-04,489.312.998.634.483
4856,39,2022-04-11,503.432.327.836.161
4857,39,2022-04-18,514.887.483.301.428
4858,39,2022-04-25,521.996.849.919.615
4859,39,2022-05-02,527.122.380.237.489
4860,39,2022-05-09,53.154.890.934.662
4861,39,2022-05-16,535.244.324.028.708
4862,39,2022-05-23,538.912.434.410.889
4863,39,2022-05-30,543.475.041.487.555
4864,39,2022-06-06,547.982.154.542.314
4865,39,2022-06-13,552.428.236.753.844
4866,39,2022-06-20,556.669.173.932.406
4867,39,2022-06-27,561.288.849.608.773
4868,39,2022-07-04,565.150.465.239.553
4869,39,2022-07-11,568.051.393.114.003
4870,39,2022-07-18,571.308.430.430.794
4871,39,2022-07-25,574.846.650.753.953
4872,39,2022-08-01,582.601.102.600.262
4873,39,2022-08-08,590.277.326.431.281
4874,39,2022-08-15,600.176.940.482.394
4875,39,2022-08-22,608.217.842.607.628
4876,39,2022-08-29,614.254.130.650.216
4877,39,2022-09-05,619.167.240.349.368
4878,39,2022-09-12,623.758.807.496.248
4879,39,2022-09-19,62.839.562.361.622
4880,39,2022-09-26,633.227.010.019.554
4881,39,2022-10-03,64.403.355.647.969
4882,39,2022-10-10,654.888.813.985.814
4883,39,2022-10-17,663.883.871.800.225
4884,39,2022-10-24,672.919.286.620.312
4885,46,2020-01-01,148.052.009.154.949
4886,46,2020-01-06,295.377.123.686.498
4887,46,2020-01-13,442.702.238.218.047
4888,46,2020-01-20,613.400.908.058.321
4889,46,2020-01-27,775.029.547.988.679
4890,46,2020-02-03,946.272.186.863.544
4891,46,2020-02-10,898.311.130.208.731
4892,46,2020-02-17,739.438.740.146.901
4893,46,2020-02-24,-671.425.110.063.657
4894,46,2020-03-02,-113.835.124.699.529
4895,46,2020-03-09,-266.558.552.211.388
4896,46,2020-03-16,-463.943.304.307.067
4897,46,2020-03-23,-663.569.423.196.822
4898,46,2020-03-30,-88.488.951.353.734
4899,46,2020-04-06,-110.381.518.733.111
4900,46,2020-04-13,-132.327.469.872.298
4901,46,2020-04-20,-148.953.688.306.643
4902,46,2020-04-27,-171.343.652.311.755
4903,46,2020-05-04,-189.849.834.808.045
4904,46,2020-05-11,-208.388.659.889.642
4905,46,2020-05-18,-228.143.943.464.437
4906,46,2020-05-25,-241.340.320.447.927
4907,46,2020-06-01,-246.294.328.732.313
4908,46,2020-06-08,-238.463.492.357.182
4909,46,2020-06-15,-225.694.910.045.353
4910,46,2020-06-22,-217.344.847.374.108
4911,46,2020-06-29,-215.135.508.162.285
4912,46,2020-07-06,-213.131.487.625.042
4913,46,2020-07-13,-204.814.143.997.333
4914,46,2020-07-20,-186.091.801.655.651
4915,46,2020-07-27,-184.673.789.464.127
4916,46,2020-08-03,-187.021.419.518.979
4917,46,2020-08-10,-190.552.865.914.501
4918,46,2020-08-17,-193.836.942.946.948
4919,46,2020-08-24,-199.233.172.541.528
4920,46,2020-08-31,-201.952.539.932.308
4921,46,2020-09-07,-204.194.116.779.736
4922,46,2020-09-14,-211.481.566.106.842
4923,46,2020-09-21,-215.267.982.399.948
4924,46,2020-09-28,-225.859.502.355.264
4925,46,2020-10-05,-235.069.143.488.908
4926,46,2020-10-12,-241.292.320.953.461
4927,46,2020-10-19,-249.134.543.737.935
4928,46,2020-10-26,-261.110.235.992.471
4929,46,2020-11-02,-258.533.028.586.892
4930,46,2020-11-09,-255.588.526.241.536
4931,46,2020-11-16,-252.496.204.319.076
4932,46,2020-11-23,-24.894.410.023.759
4933,46,2020-11-30,-246.365.897.393.972
4934,46,2020-12-07,-242.946.941.921.336
4935,46,2020-12-14,-236.461.795.082.535
4936,46,2020-12-21,-229.900.570.575.902
4937,46,2020-12-28,-218.317.166.282.504
4938,46,2021-01-04,-207.927.214.201.544
4939,46,2021-01-11,-207.007.609.721.283
4940,46,2021-01-18,-208.353.263.038.533
4941,46,2021-01-25,-204.261.442.663.732
4942,46,2021-02-01,-197.232.858.939.606
4943,46,2021-02-08,-189.010.496.511.982
4944,46,2021-02-15,-179.933.183.893.351
4945,46,2021-02-22,-176.865.886.412.256
4946,46,2021-03-01,-180.785.174.823.949
4947,46,2021-03-08,-17.961.041.137.789
4948,46,2021-03-15,-181.243.378.779.362
4949,46,2021-03-22,-175.215.881.636.335
4950,46,2021-03-29,-162.991.077.838.657
4951,46,2021-04-05,-147.054.097.071.387
4952,46,2021-04-12,-134.156.613.592.804
4953,46,2021-04-19,-120.697.255.033.921
4954,46,2021-04-26,-108.476.218.376.408
4955,46,2021-05-03,-961.611.272.406.183
4956,46,2021-05-10,-805.553.163.046.083
4957,46,2021-05-17,-651.558.357.442.193
4958,46,2021-05-24,-474.000.361.466.798
4959,46,2021-05-31,-299.367.087.939.337
4960,46,2021-06-07,-129.150.076.755.522
4961,46,2021-06-14,236.170.065.771.324
4962,46,2021-06-21,192.881.649.843.291
4963,46,2021-06-28,375.352.554.651.103
4964,46,2021-07-05,592.079.069.670.135
4965,46,2021-07-12,623.186.870.693.783
4966,46,2021-07-19,682.327.397.063.483
4967,46,2021-07-26,101.595.823.219.679
4968,46,2021-08-02,136.914.131.408.043
4969,46,2021-08-09,156.473.920.113.388
4970,46,2021-08-16,17.826.987.923.274
4971,46,2021-08-23,216.028.172.408.045
4972,46,2021-08-30,242.003.196.375.955
4973,46,2021-09-06,273.802.284.483.794
4974,46,2021-09-13,303.442.317.003.724
4975,46,2021-09-20,330.428.300.243.043
4976,46,2021-09-27,357.296.579.291.274
4977,46,2021-10-04,380.760.913.319.273
4978,46,2021-10-11,402.768.366.956.833
4979,46,2021-10-18,423.154.940.219.299
4980,46,2021-10-25,440.916.775.438.962
4981,46,2021-11-01,463.826.543.899.034
4982,46,2021-11-08,486.359.028.089.348
4983,46,2021-11-15,50.873.677.970.544
4984,46,2021-11-22,531.280.845.307.238
4985,46,2021-11-29,555.220.947.313.219
4986,46,2021-12-06,57.869.603.836.951
4987,46,2021-12-13,598.874.660.447.717
4988,46,2021-12-20,631.650.315.406.151
4989,46,2021-12-27,684.138.863.862.907
4990,46,2022-01-03,721.898.610.513.932
4991,46,2022-01-10,758.982.849.731.794
4992,46,2022-01-17,792.538.922.525.552
4993,46,2022-01-24,809.892.165.514.198
4994,46,2022-01-31,829.350.093.221.561
4995,46,2022-02-07,846.818.727.313.893
4996,46,2022-02-14,867.163.320.306.371
4997,46,2022-02-21,885.671.986.589.066
4998,46,2022-02-28,905.987.232.999.839
4999,46,2022-03-07,924.572.705.659.791
5000,46,2022-03-14,941.619.647.562.661
5001,46,2022-03-21,958.522.359.116.546
5002,46,2022-03-28,975.305.373.689.405
5003,46,2022-04-04,987.076.787.235.903
5004,46,2022-04-11,100.036.700.417.223
5005,46,2022-04-18,101.025.016.021.839
5006,46,2022-04-25,102.014.415.219.388
5007,46,2022-05-02,103.154.211.346.082
5008,46,2022-05-09,103.963.301.568.885
5009,46,2022-05-16,104.885.315.317.151
5010,46,2022-05-23,105.957.772.595.612
5011,46,2022-05-30,107.034.863.533.125
5012,46,2022-06-06,107.911.302.940.929
5013,46,2022-06-13,108.747.820.674.694
5014,46,2022-06-20,109.601.494.309.512
5015,46,2022-06-27,110.518.495.923.765
5016,46,2022-07-04,111.410.591.045.252
5017,46,2022-07-11,11.228.256.913.085
5018,46,2022-07-18,113.167.066.009.652
5019,46,2022-07-25,114.030.223.016.214
5020,46,2022-08-01,114.988.061.254.633
5021,46,2022-08-08,115.864.826.563.951
5022,46,2022-08-15,116.809.832.810.297
5023,46,2022-08-22,117.720.925.398.979
5024,46,2022-08-29,118.678.483.130.914
5025,46,2022-09-05,119.548.874.086.039
5026,46,2022-09-12,12.045.287.915.184
5027,46,2022-09-19,121.684.298.100.491
5028,46,2022-09-26,122.963.867.488.499
5029,46,2022-10-03,124.361.454.788.687
5030,46,2022-10-10,125.818.150.594.538
5031,46,2022-10-17,126.038.814.033.439
5032,46,2022-10-24,126.257.756.422.636
5033,34,2020-01-01,314.955.822.880.367
5034,34,2020-01-06,633.377.993.265.267
5035,34,2020-01-13,948.333.816.145.634
5036,34,2020-01-20,129.757.169.451.956
5037,34,2020-01-27,163.576.724.311.769
5038,34,2020-02-03,193.083.702.331.604
5039,34,2020-02-10,232.829.231.281.634
5040,34,2020-02-17,258.552.816.950.657
5041,34,2020-02-24,215.336.974.854.534
5042,34,2020-03-02,294.552.903.686.729
5043,34,2020-03-09,277.582.031.835.052
5044,34,2020-03-16,23.527.853.280.575
5045,34,2020-03-23,203.695.283.546.361
5046,34,2020-03-30,15.762.988.457.649
5047,34,2020-04-06,111.456.517.688.123
5048,34,2020-04-13,643.795.722.596.193
5049,34,2020-04-20,359.841.027.959.558
5050,34,2020-04-27,-444.005.253.928.623
5051,34,2020-05-04,871.888.941.181.526
5052,34,2020-05-11,237.611.732.552.872
5053,34,2020-05-18,304.347.147.308.635
5054,34,2020-05-25,469.428.194.783.949
5055,34,2020-06-01,619.165.359.247.415
5056,34,2020-06-08,731.036.754.553.173
5057,34,2020-06-15,128.259.718.810.539
5058,34,2020-06-22,16.377.904.880.617
5059,34,2020-06-29,186.427.260.655.213
5060,34,2020-07-06,219.017.812.181.007
5061,34,2020-07-13,239.205.867.987.714
5062,34,2020-07-20,270.121.905.584.862
5063,34,2020-07-27,290.267.256.340.251
5064,34,2020-08-03,311.346.326.910.538
5065,34,2020-08-10,33.396.614.731.535
5066,34,2020-08-17,354.219.297.503.255
5067,34,2020-08-24,375.760.924.615.429
5068,34,2020-08-31,398.993.619.034.996
5069,34,2020-09-07,422.293.529.850.957
5070,34,2020-09-14,444.959.346.366.915
5071,34,2020-09-21,465.759.685.635.446
5072,34,2020-09-28,485.241.963.701.569
5073,34,2020-10-05,505.770.873.368.499
5074,34,2020-10-12,527.641.173.401.348
5075,34,2020-10-19,548.983.034.123.522
5076,34,2020-10-26,570.154.190.759.525
5077,34,2020-11-02,601.191.869.837.344
5078,34,2020-11-09,631.187.043.255.108
5079,34,2020-11-16,665.155.942.902.294
5080,34,2020-11-23,697.700.417.848.443
5081,34,2020-11-30,725.453.635.402.402
5082,34,2020-12-07,748.162.255.382.473
5083,34,2020-12-14,771.990.040.582.727
5084,34,2020-12-21,796.849.023.519.609
5085,34,2020-12-28,829.374.136.819.151
5086,34,2021-01-04,84.836.237.290.291
5087,34,2021-01-11,859.681.545.859.868
5088,34,2021-01-18,870.561.043.135.704
5089,34,2021-01-25,892.364.097.528.193
5090,34,2021-02-01,916.529.368.363.615
5091,34,2021-02-08,946.836.745.904.241
5092,34,2021-02-15,981.269.069.540.517
5093,34,2021-02-22,101.996.417.320.879
5094,34,2021-03-01,103.905.863.016.021
5095,34,2021-03-08,108.541.062.021.384
5096,34,2021-03-15,112.034.107.462.807
5097,34,2021-03-22,117.330.375.193.803
5098,34,2021-03-29,125.878.197.314.546
5099,34,2021-04-05,131.579.039.940.111
5100,34,2021-04-12,136.339.422.337.694
5101,34,2021-04-19,140.596.925.156.298
5102,34,2021-04-26,146.457.338.841.986
5103,34,2021-05-03,150.250.520.353.948
5104,34,2021-05-10,152.991.532.714.742
5105,34,2021-05-17,157.184.305.323.283
5106,34,2021-05-24,161.549.582.471.428
5107,34,2021-05-31,164.063.364.899.857
5108,34,2021-06-07,166.949.104.767.729
5109,34,2021-06-14,168.997.863.615.501
5110,34,2021-06-21,17.010.210.461.994
5111,34,2021-06-28,172.449.237.924.459
5112,34,2021-07-05,175.002.038.083.896
5113,34,2021-07-12,175.429.138.939.155
5114,34,2021-07-19,176.269.814.594.363
5115,34,2021-07-26,180.193.360.728.521
5116,34,2021-08-02,183.230.237.552.362
5117,34,2021-08-09,184.799.890.490.076
5118,34,2021-08-16,186.319.035.100.433
5119,34,2021-08-23,188.824.457.689.339
5120,34,2021-08-30,190.622.556.224.942
5121,34,2021-09-06,192.500.516.517.685
5122,34,2021-09-13,19.473.325.168.608
5123,34,2021-09-20,196.574.207.918.501
5124,34,2021-09-27,200.869.177.014.855
5125,34,2021-10-04,205.913.864.534.877
5126,34,2021-10-11,209.652.530.093.987
5127,34,2021-10-18,213.304.021.366.397
5128,34,2021-10-25,217.860.304.505.522
5129,34,2021-11-01,222.487.255.830.344
5130,34,2021-11-08,22.632.411.414.335
5131,34,2021-11-15,228.351.695.076.304
5132,34,2021-11-22,230.423.469.399.418
5133,34,2021-11-29,232.486.259.678.577
5134,34,2021-12-06,23.428.002.249.177
5135,34,2021-12-13,235.748.523.156.836
5136,34,2021-12-20,237.502.355.451.298
5137,34,2021-12-27,241.347.876.434.982
5138,34,2022-01-03,243.934.669.146.085
5139,34,2022-01-10,246.427.049.843.408
5140,34,2022-01-17,249.084.192.275.145
5141,34,2022-01-24,250.861.055.025.816
5142,34,2022-01-31,252.998.866.100.711
5143,34,2022-02-07,25.506.467.030.934
5144,34,2022-02-14,257.076.544.785.714
5145,34,2022-02-21,258.740.253.405.396
5146,34,2022-02-28,260.217.541.285.019
5147,34,2022-03-07,261.919.806.609.174
5148,34,2022-03-14,263.124.782.616.197
5149,34,2022-03-21,264.490.375.120.813
5150,34,2022-03-28,265.851.660.635.787
5151,34,2022-04-04,267.605.848.625.201
5152,34,2022-04-11,268.520.269.984.066
5153,34,2022-04-18,269.044.093.975.466
5154,34,2022-04-25,269.677.360.019.179
5155,34,2022-05-02,270.342.821.722.374
5156,34,2022-05-09,270.818.348.281.565
5157,34,2022-05-16,271.382.935.267.041
5158,34,2022-05-23,271.981.898.573.151
5159,34,2022-05-30,272.842.384.695.573
5160,34,2022-06-06,273.324.406.546.878
5161,34,2022-06-13,273.921.442.284.453
5162,34,2022-06-20,274.278.681.186.898
5163,34,2022-06-27,274.627.737.560.396
5164,34,2022-07-04,276.205.731.243.379
5165,34,2022-07-11,277.694.181.861.375
5166,34,2022-07-18,279.275.790.063.188
5167,34,2022-07-25,280.627.865.334.233
5168,34,2022-08-01,282.063.211.013.064
5169,34,2022-08-08,283.476.627.296.663
5170,34,2022-08-15,284.915.725.351.251
5171,34,2022-08-22,286.308.543.426.421
5172,34,2022-08-29,287.713.286.409.846
5173,34,2022-09-05,289.741.295.236.646
5174,34,2022-09-12,291.666.025.022.506
5175,34,2022-09-19,293.171.222.235.038
5176,34,2022-09-26,295.316.271.215.026
5177,34,2022-10-03,298.019.222.586.061
5178,34,2022-10-10,298.897.744.640.108
5179,34,2022-10-17,300.658.256.635.964
5180,34,2022-10-24,30.240.479.128.273
5181,149,2020-01-01,242.029.937.150.674
5182,149,2020-01-06,485.282.003.361.051
5183,149,2020-01-13,727.311.940.511.725
5184,149,2020-01-20,978.538.749.863.084
5185,149,2020-01-27,1.355.228.075.814
5186,149,2020-02-03,17.157.784.446.242
5187,149,2020-02-10,203.688.496.617.598
5188,149,2020-02-17,231.758.158.758.974
5189,149,2020-02-24,226.292.104.180.185
5190,149,2020-03-02,289.991.085.686.439
5191,149,2020-03-09,284.711.852.944.127
